,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
201,2020-08-30,105.50622837370241,176.8892733564014,-38.31487889273357,16.439446366782008,30.992387543252594,48.81730103806228,1007.5612456747406,184.5190311418685,45.26297577854671,427.30795847750863,700.5501730103806,11.529411764705882,10.529411764705882,43.56055363321799,1.3439446366782006,219,28.0,58.0,22.0,1009.0,pioggia temporale ,23.0,-999.0
202,2020-08-31,123.92768166089965,171.318339100346,-38.86851211072664,17.003460207612456,27.544982698961938,51.42387543252595,1012.2754325259515,188.85570934256057,107.74048442906575,469.47058823529414,1110.629757785467,10.768166089965398,9.768166089965398,46.53321799307959,1.4508650519031143,219,20.0,80.0,10.0,1014.0,pioggia ,16.0,-999.0
203,2020-09-01,91.70484429065745,176.13148788927336,-38.449826989619375,18.439446366782008,26.55847750865052,46.911418685121106,1011.1110726643598,206.3114186851211,154.4083044982699,465.06920415224914,1416.847750865052,9.373702422145328,8.373702422145328,45.891695501730105,1.556401384083045,219,20.0,69.0,8.0,1012.0,sole,13.0,5.0
204,2020-09-02,84.29031141868512,172.76124567474048,-38.463667820069205,18.910034602076124,27.1681660899654,45.74532871972318,1012.583044982699,199.09446366782007,17.577854671280278,470.2214532871972,518.8096885813148,9.84083044982699,8.84083044982699,46.79723183391003,1.5439446366782006,219,22.0,64.0,6.0,1014.0,sole,21.0,10.0
205,2020-09-03,109.53275261324042,174.65156794425087,-37.52264808362369,17.86759581881533,27.622996515679443,46.87456445993031,1017.7693379790941,211.75156794425087,28.822299651567945,470.74564459930315,592.3797909407665,9.832752613240418,8.832752613240418,46.887108013937286,1.5505226480836236,219,23.0,63.0,8.0,1019.0,sole,21.0,11.0
206,2020-09-04,91.74856115107913,172.11870503597123,-37.564748201438846,19.086330935251798,28.325179856115106,45.22338129496403,1021.6946043165467,213.07805755395682,24.794964028776977,466.14028776978415,566.1546762589928,10.298561151079136,9.298561151079136,46.298561151079134,1.5233812949640289,219,23.0,63.0,9.0,1023.0,sole,22.0,14.0
207,2020-09-05,89.74250871080139,171.93728222996515,-36.181184668989545,17.466898954703833,29.579442508710798,42.906620209059234,1017.3519163763066,206.2679442508711,28.65156794425087,438.52613240418117,591.3101045296168,10.35540069686411,9.35540069686411,43.59512195121951,1.6250871080139373,219,24.0,58.0,8.0,1019.0,sole,23.0,14.0
208,2020-09-06,96.04305555555555,175.28819444444446,-37.392361111111114,15.809027777777779,29.912847222222222,44.640972222222224,1013.0829861111112,203.2798611111111,35.357638888888886,440.6770833333333,635.6180555555555,10.680555555555555,9.680555555555555,42.75555555555556,1.6659722222222222,219,24.0,61.0,7.0,1015.0,sole,17.0,11.0
209,2020-09-07,96.18620689655172,173.1448275862069,-37.73103448275862,15.36896551724138,29.03965517241379,45.5251724137931,1013.5524137931035,218.29586206896553,32.07241379310345,456.6758620689655,613.9965517241379,10.758620689655173,9.758620689655173,46.65655172413793,1.5410344827586206,219,24.0,60.0,7.0,1015.0,sole,18.0,-999.0
210,2020-09-08,149.30034602076125,170.67820069204151,-37.61245674740484,16.006920415224915,29.69065743944637,43.634256055363316,1018.5418685121107,210.62179930795847,64.95501730103807,462.9100346020761,829.4532871972318,11.373702422145328,10.373702422145328,46.74186851211073,1.5557093425605537,219,26.0,56.0,9.0,1020.0,sole,23.0,11.0
211,2020-09-09,123.70696864111498,172.42160278745644,-37.289198606271775,15.522648083623693,30.12369337979094,43.00034843205575,1019.9261324041811,209.3411149825784,21.923344947735192,452.006968641115,547.0940766550523,13.29965156794425,12.29965156794425,46.752961672473866,1.6696864111498257,219,26.0,55.0,8.0,1022.0,sole,31.0,15.0
212,2020-09-10,151.99826989619376,172.32525951557093,-38.67820069204152,15.719723183391004,29.90865051903114,47.199999999999996,1013.8868512110727,203.90899653979238,30.093425605536332,464.14878892733566,600.6332179930796,14.771626297577855,13.768166089965398,47.19757785467128,1.6280276816608996,219,26.0,60.0,8.0,1016.0,sole,35.0,15.0
213,2020-09-11,173.70034602076126,169.29065743944636,-37.70934256055364,15.377162629757786,28.82456747404844,51.35397923875432,1010.2474048442907,198.021107266436,57.688581314878896,461.3148788927336,781.9792387543253,15.117647058823529,14.069204152249135,46.39480968858132,1.630795847750865,219,24.0,72.0,9.0,1012.0,pioggia temporale ,29.0,12.0
214,2020-09-12,152.92525951557093,173.38062283737025,-36.73702422145329,15.501730103806228,29.653979238754324,48.03287197231834,1012.9740484429066,194.76401384083047,57.54325259515571,442.84083044982697,781.0795847750865,12.29757785467128,11.29757785467128,43.76228373702422,1.6304498269896193,219,25.0,62.0,9.0,1015.0,sole,25.0,12.0
215,2020-09-13,79.39,173.73793103448276,-37.672413793103445,14.96551724137931,30.859310344827588,42.34655172413793,1017.8127586206897,202.33724137931034,24.24137931034483,432.3034482758621,562.4551724137931,14.427586206896551,13.427586206896551,43.19310344827586,1.6086206896551725,219,26.0,53.0,10.0,1019.0,sole,28.0,18.0
216,2020-09-14,69.76159169550172,175.6643598615917,-38.16608996539792,14.56401384083045,30.515570934256054,37.71280276816609,1019.4602076124568,212.5892733564014,22.72318339100346,440.05882352941177,552.3702422145328,16.93425605536332,15.92733564013841,46.86782006920415,1.6359861591695501,219,27.0,47.0,10.0,1021.0,sole,34.0,21.0
217,2020-09-15,117.00830449826991,173.78892733564012,-36.266435986159166,15.456747404844291,30.01453287197232,38.956401384083044,1017.2913494809688,207.98200692041524,36.25259515570934,449.91695501730106,641.2145328719723,16.993079584775085,15.982698961937716,46.74878892733564,1.5986159169550174,219,26.0,48.0,9.0,1019.0,pioggia temporale ,34.0,19.0
218,2020-09-16,102.94186851211073,173.21107266435988,-37.996539792387544,16.14532871972318,29.65051903114187,40.05051903114187,1014.1626297577855,208.4249134948097,30.653979238754324,444.74740484429066,604.2906574394464,14.910034602076125,13.910034602076125,46.88062283737024,1.5740484429065744,219,25.0,49.0,9.0,1016.0,sole,25.0,16.0
219,2020-09-17,85.81631944444445,174.5,-37.49652777777778,16.0,29.474305555555556,39.858333333333334,1011.6260416666667,205.95138888888889,33.392361111111114,441.06597222222223,622.4166666666666,16.45486111111111,15.45486111111111,46.796875,1.56875,219,25.0,52.0,11.0,1013.0,sole,31.0,16.0
220,2020-09-18,98.64809688581315,172.60207612456747,-37.16608996539792,16.408304498269896,29.94948096885813,39.77577854671281,1013.5948096885814,204.5204152249135,30.314878892733564,437.3667820069204,602.477508650519,15.993079584775087,14.993079584775087,46.81418685121107,1.6055363321799307,219,25.0,54.0,9.0,1015.0,sole,38.0,20.0
221,2020-09-19,67.92110726643598,171.93079584775086,-37.22491349480969,18.11764705882353,30.47301038062284,42.74359861591695,1015.3619377162629,193.94602076124568,36.06574394463668,424.2387543252595,640.0034602076124,15.674740484429066,14.674740484429066,43.713148788927334,1.55121107266436,219,24.0,63.0,9.0,1017.0,sole,36.0,-999.0
222,2020-09-20,123.60449826989618,174.24567474048442,-38.90311418685121,16.08304498269896,30.307612456747403,48.02214532871972,1014.2190311418685,192.61660899653978,58.88235294117647,433.42906574394465,789.6989619377163,16.58823529411765,15.588235294117647,42.53771626297578,1.5577854671280276,219,24.0,62.0,9.0,1016.0,sole,36.0,-999.0
223,2020-09-21,139.85467128027682,174.1349480968858,-39.40484429065744,15.249134948096886,28.765051903114188,49.556401384083046,1013.715570934256,195.3567474048443,35.280276816608996,480.9930795847751,634.840830449827,15.910034602076125,14.90311418685121,46.134948096885815,1.4314878892733565,219,23.0,73.0,10.0,1015.0,pioggia temporale ,35.0,-999.0
224,2020-09-22,61.34826388888889,172.51736111111111,-39.75694444444444,15.506944444444445,27.51736111111111,52.00833333333333,1013.3899305555556,204.52638888888887,53.833333333333336,467.85069444444446,756.3715277777778,11.59375,10.59375,47.00868055555556,1.4989583333333334,219,23.0,71.0,11.0,1015.0,pioggia temporale ,20.0,7.0
225,2020-09-23,101.29723183391003,173.22145328719722,-39.56401384083045,16.301038062283737,26.760553633217995,53.65432525951557,1011.6920415224913,196.68996539792388,39.667820069204154,457.2629757785467,663.9342560553633,10.667820069204152,9.667820069204152,47.299307958477506,1.4899653979238756,219,20.0,80.0,10.0,1013.0,pioggia temporale ,16.0,3.0
226,2020-09-24,113.74567474048443,176.75432525951558,-37.54671280276817,16.46712802768166,26.374740484429065,56.24913494809689,1011.750519031142,200.92145328719724,89.64359861591696,471.87543252595157,991.5813148788927,11.027681660899654,10.027681660899654,46.819031141868514,1.502076124567474,219,22.0,77.0,12.0,1013.0,pioggia ,20.0,8.0
227,2020-09-25,53.70657439446367,173.4948096885813,-38.71626297577855,16.217993079584776,26.346020761245676,51.646366782006915,1001.8546712802768,188.38200692041522,42.660899653979236,414.42214532871975,683.1868512110726,10.892733564013842,9.892733564013842,46.76955017301038,1.4975778546712804,219,22.0,71.0,22.0,1003.0,pioggia temporale ,13.0,-999.0
228,2020-09-26,97.58888888888889,178.78125,-37.60069444444444,17.166666666666668,23.406597222222224,43.09861111111111,998.7260416666666,143.05381944444446,26.118055555555557,409.8298611111111,574.9548611111111,9.222222222222221,8.222222222222221,43.97638888888889,1.6333333333333333,219,14.0,68.0,13.0,1000.0,pioggia temporale ,10.0,1.0
229,2020-09-27,147.94,174.2206896551724,-37.172413793103445,15.568965517241379,21.13896551724138,51.73862068965518,1001.2634482758622,1.9772413793103447,57.80344827586207,424.88275862068963,782.7068965517242,9.33448275862069,8.33448275862069,42.71931034482759,1.6348275862068966,219,13.0,83.0,13.0,1002.0,pioggia temporale ,9.0,0.0
230,2020-09-28,216.07923875432527,174.7508650519031,-37.048442906574394,14.429065743944637,20.831487889273358,56.444636678200695,1008.5169550173011,132.76643598615917,145.07958477508652,503.4152249134948,1355.3840830449826,10.238754325259515,9.238754325259515,46.15294117647059,1.6013840830449828,219,13.0,84.0,8.0,1009.0,pioggia ,13.0,4.0
231,2020-09-29,103.3044982698962,173.4878892733564,-35.8961937716263,14.671280276816608,21.9560553633218,50.86193771626298,1015.7100346020761,137.36020761245675,41.05190311418685,501.94809688581313,672.4948096885813,10.28719723183391,9.28719723183391,46.9757785467128,1.5653979238754325,219,15.0,71.0,8.0,1017.0,sole,20.0,12.0
232,2020-09-30,145.3813148788927,175.719723183391,-35.61937716262976,14.543252595155709,23.2560553633218,50.31487889273357,1014.116955017301,167.37093425605536,17.8719723183391,496.11072664359864,520.8892733564014,13.43598615916955,12.387543252595156,46.601384083044984,1.565743944636678,219,17.0,74.0,6.0,1015.0,sole,23.0,9.0
233,2020-10-01,127.71829268292683,183.02439024390245,-35.90243902439025,13.28048780487805,24.330081300813006,51.927235772357726,1009.4512195121952,208.61707317073171,23.5,484.9105691056911,557.069105691057,11.512195121951219,10.512195121951219,47.235772357723576,1.5845528455284554,219,17.0,79.0,7.0,1011.0,sole,23.0,11.0
234,2020-10-02,94.83667820069203,182.65397923875432,-35.46020761245675,13.2560553633218,24.366782006920417,50.45674740484429,1005.0674740484429,183.33217993079586,26.228373702422147,471.66089965397924,575.1937716262976,11.826989619377162,10.826989619377162,46.97854671280277,1.5868512110726645,219,19.0,68.0,18.0,1006.0,sole,20.0,8.0
235,2020-10-03,80.08166089965397,174.1833910034602,-36.238754325259514,14.173010380622838,24.429065743944637,49.84671280276817,1002.0996539792387,122.20069204152249,18.442906574394463,419.34602076124565,524.5951557093425,10.657439446366782,9.657439446366782,43.48096885813149,1.530795847750865,219,21.0,64.0,20.0,1003.0,pioggia ,18.0,6.0
236,2020-10-04,57.49238754325259,176.78892733564012,-39.273356401384085,14.678200692041523,23.23598615916955,51.114878892733564,1009.4820069204152,20.616608996539792,53.98615916955017,423.3910034602076,757.477508650519,9.477508650519031,8.477508650519031,42.79031141868512,1.329757785467128,219,18.0,71.0,18.0,1010.0,pioggia ,14.0,4.0
237,2020-10-05,99.25520833333333,178.22222222222223,-39.395833333333336,14.677083333333334,24.12326388888889,49.081944444444446,1011.0381944444445,153.81736111111113,42.63194444444444,444.9548611111111,682.8854166666666,10.29861111111111,9.29861111111111,46.278819444444444,1.4694444444444443,219,19.0,71.0,13.0,1012.0,pioggia ,17.0,7.0
238,2020-10-06,90.82,178.95172413793102,-38.84137931034483,15.151724137931035,23.632413793103446,46.98241379310345,1015.6475862068966,167.20310344827587,56.241379310344826,470.35172413793106,772.3379310344827,10.913793103448276,9.913793103448276,46.81206896551724,1.4510344827586208,219,17.0,69.0,8.0,1017.0,sole,23.0,11.0
239,2020-10-07,87.37620689655172,181.44137931034481,-38.58620689655172,13.824137931034484,24.300689655172413,54.183103448275865,1012.1317241379311,186.6058620689655,99.03793103448275,442.6,987.1896551724138,11.124137931034483,10.124137931034483,46.79379310344828,1.4793103448275862,219,18.0,80.0,13.0,1013.0,pioggia ,19.0,8.0
240,2020-10-08,118.23750000000001,181.23263888888889,-38.204861111111114,14.927083333333334,24.280208333333334,41.56319444444445,1018.5743055555556,178.95243055555557,71.85416666666667,483.0104166666667,874.8229166666666,10.569444444444445,9.569444444444445,46.780208333333334,1.484375,219,17.0,63.0,10.0,1019.0,sole,16.0,7.0
241,2020-10-09,95.52179930795847,180.7024221453287,-38.05882352941177,14.747404844290658,24.335294117647056,41.10415224913495,1020.7647058823529,195.70103806228374,26.173010380622838,465.3148788927336,574.7404844290658,11.581314878892734,10.581314878892734,46.79031141868512,1.4910034602076123,219,16.0,69.0,6.0,1022.0,sole,19.0,11.0
242,2020-10-10,71.97058823529412,180.05882352941177,-37.49826989619377,15.740484429065743,23.81868512110727,47.061591695501725,1018.1415224913495,139.58096885813148,21.72318339100346,450.636678200692,546.1003460207612,12.311418685121108,11.311418685121108,43.944290657439446,1.4017301038062284,219,17.0,73.0,6.0,1019.0,sole,25.0,12.0
243,2020-10-11,77.91620689655173,187.47241379310344,-38.08275862068965,15.058620689655172,22.997241379310346,53.41103448275862,1011.4731034482759,30.538965517241376,38.03793103448276,435.29655172413794,652.7896551724137,11.786206896551723,10.786206896551723,42.92758620689655,1.346206896551724,219,16.0,83.0,10.0,1013.0,pioggia ,17.0,6.0
244,2020-10-12,141.38645833333334,178.17013888888889,-38.875,14.57638888888889,22.128124999999997,50.140625,1005.5197916666667,163.9454861111111,55.451388888888886,467.8576388888889,767.28125,11.86111111111111,10.86111111111111,46.562847222222224,1.4368055555555557,219,14.0,79.0,9.0,1006.0,pioggia ,17.0,3.0
245,2020-10-13,96.09446366782007,177.5190311418685,-38.16262975778547,15.079584775086506,22.048442906574394,42.057439446366786,1007.7432525951557,203.45640138408305,38.39446366782007,444.4117647058824,655.5155709342561,9.778546712802768,8.778546712802768,46.75743944636678,1.4269896193771625,219,13.0,69.0,10.0,1009.0,sole,10.0,4.0
246,2020-10-14,119.27310344827585,186.18275862068967,-39.07241379310345,15.062068965517241,23.107241379310345,47.284827586206895,1008.2662068965518,190.48896551724138,18.96206896551724,454.7896551724138,527.6689655172414,10.63103448275862,9.63103448275862,46.16310344827586,1.4755172413793103,219,16.0,72.0,17.0,1009.0,pioggia temporale ,13.0,6.0
247,2020-10-15,87.04930555555556,193.51041666666666,-38.24305555555556,14.989583333333334,23.0,50.15763888888889,1005.4635416666666,199.64999999999998,24.8125,424.5625,565.9166666666666,10.409722222222221,9.409722222222221,46.64375,1.4503472222222222,219,16.0,76.0,17.0,1007.0,pioggia ,16.0,6.0
248,2020-10-16,153.50034602076124,187.3114186851211,-37.121107266435985,16.01038062283737,22.752249134948094,45.9076124567474,1011.2425605536331,179.939446366782,28.089965397923876,443.0968858131488,587.5847750865051,10.740484429065743,9.737024221453288,46.60865051903114,1.443598615916955,219,13.0,78.0,11.0,1012.0,pioggia ,16.0,9.0
249,2020-10-17,155.5463667820069,178.8961937716263,-36.59515570934256,16.166089965397923,21.791349480968858,49.548096885813145,1013.60276816609,126.08200692041521,47.155709342560556,427.75432525951555,713.1626297577855,10.519031141868512,9.519031141868512,42.99896193771627,1.3525951557093425,219,14.0,81.0,6.0,1015.0,pioggia ,16.0,10.0
250,2020-10-18,113.05570934256055,177.03806228373702,-38.3356401384083,15.695501730103807,20.939792387543253,49.074740484429064,1017.9446366782007,20.55674740484429,66.05190311418686,443.24221453287197,836.993079584775,11.152249134948097,10.152249134948097,42.56539792387543,1.2809688581314878,219,14.0,75.0,7.0,1019.0,sole,22.0,13.0
251,2020-10-19,175.04117647058823,180.5432525951557,-39.048442906574394,15.653979238754324,22.731833910034602,44.2681660899654,1021.8373702422145,150.72387543252594,32.64359861591696,477.2629757785467,617.5882352941177,12.916955017301039,11.906574394463668,46.17750865051903,1.4249134948096887,219,14.0,74.0,7.0,1023.0,sole,25.0,16.0
252,2020-10-20,174.63732876712328,182.78082191780823,-38.455479452054796,15.20890410958904,23.764041095890413,41.83561643835616,1023.5315068493151,150.6890410958904,25.085616438356166,478.61986301369865,567.9383561643835,13.907534246575343,12.904109589041095,46.94246575342466,1.483219178082192,219,14.0,75.0,6.0,1024.0,sole,28.0,15.0
253,2020-10-21,149.41006944444445,182.71180555555554,-37.833333333333336,15.416666666666666,23.749652777777776,41.53333333333333,1023.1270833333333,155.00590277777778,25.458333333333332,490.5,570.4375,14.614583333333334,13.61111111111111,47.15034722222222,1.473611111111111,219,15.0,68.0,8.0,1024.0,sole,29.0,16.0
254,2020-10-22,181.1256055363322,182.7681660899654,-38.5916955017301,14.418685121107266,23.918685121107266,43.44048442906574,1023.3906574394465,151.23044982698963,20.07266435986159,490.39446366782005,535.1833910034602,14.207612456747405,13.207612456747405,46.99792387543253,1.4986159169550173,219,15.0,75.0,7.0,1024.0,sole,30.0,16.0
255,2020-10-23,134.71241379310345,183.68620689655174,-39.12758620689655,15.420689655172414,23.92448275862069,50.752068965517246,1021.0110344827586,157.5,24.4,464.63448275862066,563.244827586207,13.99655172413793,12.989655172413793,45.818275862068965,1.3213793103448275,219,17.0,80.0,9.0,1022.0,sole,27.0,13.0
256,2020-10-24,156.44657534246576,192.94520547945206,-39.06506849315068,16.568493150684933,23.320205479452056,57.42328767123287,1017.1739726027397,155.25616438356167,61.79794520547945,422.56849315068496,809.1335616438356,11.561643835616438,10.561643835616438,43.89965753424658,1.1232876712328768,219,18.0,83.0,11.0,1018.0,pioggia ,19.0,7.0
257,2020-10-25,173.02880794701986,178.2814569536424,-40.11920529801324,16.897350993377483,21.795695364238412,53.51688741721854,1015.976821192053,15.382781456953644,41.22516556291391,433.91059602649005,673.6920529801324,11.21523178807947,10.21523178807947,42.31523178807947,1.0228476821192054,219,15.0,85.0,6.0,1017.0,sole,17.0,5.0
258,2020-10-26,105.07612456747405,180.97923875432525,-37.878892733564015,17.262975778546714,23.262629757785465,51.96470588235294,1011.4200692041524,150.2076124567474,22.474048442906575,453.3598615916955,550.7058823529412,12.650519031141869,11.626297577854672,45.917993079584775,1.171280276816609,219,17.0,80.0,20.0,1012.0,pioggia ,19.0,6.0
259,2020-10-27,83.8903448275862,186.32758620689654,-39.689655172413794,16.589655172413792,23.485517241379313,46.78413793103448,1009.6089655172412,153.9296551724138,28.606896551724137,435.1034482758621,591.0724137931035,10.89655172413793,9.89655172413793,46.59413793103448,1.2148275862068967,219,15.0,73.0,10.0,1011.0,pioggia ,17.0,3.0
260,2020-10-28,134.49896193771625,180.82698961937717,-40.19723183391003,16.761245674740483,23.282352941176473,40.285813148788925,1015.3837370242215,154.95190311418685,38.54671280276817,441.43598615916954,656.1141868512111,11.626297577854672,10.626297577854672,46.07750865051903,1.2141868512110725,219,13.0,73.0,10.0,1016.0,sole,20.0,8.0
261,2020-10-29,152.27602739726026,178.16095890410958,-40.23287671232877,17.106164383561644,23.215068493150685,42.515068493150686,1018.8092465753424,155.03356164383564,28.236301369863014,450.27054794520546,588.8664383561644,12.972602739726028,11.972602739726028,46.36746575342465,1.222945205479452,219,13.0,78.0,7.0,1020.0,sole,28.0,13.0
262,2020-10-30,144.4903448275862,182.57931034482758,-38.95862068965517,17.158620689655173,23.43068965517241,46.564827586206896,1022.1703448275863,150.83620689655172,59.47931034482759,483.4068965517241,793.7379310344828,14.972413793103449,13.972413793103449,45.89103448275862,1.2144827586206897,219,14.0,80.0,6.0,1023.0,sole,35.0,18.0
263,2020-10-31,112.80524475524476,178.62237762237763,-38.88461538461539,18.097902097902097,22.16923076923077,49.82342657342657,1022.9174825174827,149.88146853146853,36.77272727272727,444.9895104895105,644.4265734265734,14.391608391608392,13.391608391608392,43.133916083916084,1.1031468531468531,219,14.0,83.0,5.0,1024.0,sole,31.0,17.0
264,2020-11-01,104.83896551724138,177.83793103448275,-41.189655172413794,17.482758620689655,21.69965517241379,52.91620689655173,1022.3141379310345,14.121724137931036,16.617241379310343,434.66896551724136,512.2965517241379,15.344827586206897,14.341379310344827,42.22344827586207,1.0510344827586207,219,15.0,81.0,7.0,1023.0,sole,29.0,16.0
265,2020-11-02,194.85257731958762,183.53608247422682,-41.549828178694156,16.50515463917526,22.598625429553262,49.82405498281787,1022.9508591065293,143.71202749140892,42.47422680412371,496.0893470790378,682.044673539519,19.446735395189002,18.378006872852232,46.01271477663231,1.1996563573883163,219,15.0,79.0,5.0,1024.0,sole,43.0,19.0
266,2020-11-03,115.86758620689655,178.19655172413792,-40.87931034482759,15.89655172413793,22.81862068965517,49.14448275862069,1022.3275862068965,152.12586206896552,28.220689655172414,476.72758620689655,588.3793103448276,18.09655172413793,17.05862068965517,46.243793103448276,1.2134482758620688,219,14.0,82.0,5.0,1023.0,sole,36.0,16.0
267,2020-11-04,172.819723183391,186.12110726643598,-39.653979238754324,17.377162629757784,23.304152249134948,50.562629757785466,1021.125259515571,143.94117647058823,68.93771626297578,497.33217993079586,856.1418685121107,19.80968858131488,18.761245674740483,46.26747404844291,1.2380622837370243,219,15.0,83.0,4.0,1022.0,sole,43.0,18.0
268,2020-11-05,97.6055172413793,189.49310344827586,-39.262068965517244,17.251724137931035,23.444827586206898,50.755172413793105,1024.5924137931033,144.21862068965518,29.20689655172414,479.0586206896552,594.8931034482758,16.982758620689655,15.982758620689655,45.75793103448276,1.2141379310344829,219,16.0,81.0,5.0,1025.0,sole,-999.0,18.0
269,2020-11-06,118.14567474048442,180.01038062283737,-39.07612456747405,16.67128027681661,23.99757785467128,44.050865051903116,1026.2750865051903,167.1598615916955,97.74048442906575,470.0726643598616,999.4844290657439,14.826989619377162,13.809688581314878,45.88650519031142,1.2193771626297578,219,15.0,73.0,7.0,1027.0,sole,29.0,12.0
270,2020-11-07,101.68524590163935,183.45901639344262,-39.43606557377049,16.908196721311477,23.29770491803279,46.740327868852454,1026.8534426229508,162.76131147540983,78.70491803278688,437.1540983606557,920.0524590163934,15.360655737704919,14.321311475409836,43.24590163934426,1.1295081967213114,219,14.0,83.0,6.0,1028.0,sole,32.0,16.0
271,2020-11-08,103.79779179810726,178.26498422712933,-39.936908517350155,16.817034700315457,21.652996845425868,50.02397476340694,1024.7615141955837,17.599999999999998,39.04416403785489,452.57097791798105,659.5015772870662,18.70347003154574,17.589905362776026,41.78769716088328,1.0261829652996846,219,13.0,85.0,6.0,1026.0,sole,30.0,17.0
272,2020-11-09,151.3009493670886,178.75,-39.28164556962025,16.43354430379747,22.997151898734177,45.75411392405063,1022.2094936708861,167.06582278481014,45.38607594936709,483.0981012658228,701.2341772151899,18.556962025316455,17.518987341772153,45.491772151898736,1.2066455696202532,219,14.0,78.0,5.0,1023.0,sole,40.0,15.0
273,2020-11-10,122.23324250681199,181.6049046321526,-40.258855585831064,16.534059945504087,23.26675749318801,44.783923705722074,1022.0531335149864,199.16457765667573,33.986376021798364,479.9346049046322,626.283378746594,20.542234332425068,19.444141689373296,46.19373297002724,1.2098092643051772,219,14.0,80.0,5.0,1023.0,sole,50.0,19.0
274,2020-11-11,123.95718954248366,178.31699346405227,-40.869281045751634,16.598039215686274,23.244771241830065,45.638888888888886,1022.714705882353,184.4013071895425,44.1797385620915,470.6143790849673,693.2156862745098,21.209150326797385,20.016339869281047,46.917647058823526,1.1901960784313725,219,14.0,83.0,5.0,1024.0,sole,49.0,20.0
275,2020-11-12,132.39708737864078,179.4368932038835,-41.84142394822006,16.414239482200646,23.389320388349514,48.545307443365694,1023.2877022653722,145.1640776699029,55.006472491909385,482.0194174757282,764.3203883495146,21.093851132686083,19.87702265372168,46.05113268608414,1.223948220064725,219,14.0,83.0,6.0,1024.0,sole,48.0,19.0
276,2020-11-13,108.01617161716172,179.87128712871288,-42.57425742574257,16.897689768976896,23.36996699669967,49.60660066006601,1023.2689768976898,151.24884488448845,24.663366336633665,456.56435643564356,565.1914191419141,19.15841584158416,18.085808580858085,46.035643564356434,1.133003300330033,219,15.0,82.0,7.0,1024.0,sole,39.0,17.0
277,2020-11-14,166.741875,177.653125,-43.2375,17.1625,21.97625,55.9809375,1022.2275,134.636875,59.96875,448.253125,796.75625,18.453125,17.425,43.3796875,1.003125,219,15.0,87.0,8.0,1023.0,pioggia ,33.0,17.0
278,2020-11-15,106.74909638554216,172.9578313253012,-44.295180722891565,16.042168674698797,20.867168674698792,58.64246987951807,1020.7295180722892,11.462650602409639,53.17168674698795,430.9277108433735,752.2590361445783,15.873493975903614,14.867469879518072,42.16265060240964,0.9406626506024097,219,15.0,86.0,8.0,1021.0,sole,32.0,14.0
279,2020-11-16,123.3858064516129,188.05161290322582,-43.42903225806452,16.693548387096776,22.60290322580645,59.93258064516129,1015.8948387096775,131.0674193548387,31.0,443.69032258064516,607.1064516129032,14.567741935483872,13.55483870967742,45.501290322580644,1.0867741935483872,219,17.0,86.0,15.0,1017.0,pioggia ,19.0,11.0
280,2020-11-17,69.8608552631579,181.57236842105263,-41.9671052631579,16.38157894736842,22.57894736842105,46.627631578947366,1017.4496710526316,167.44440789473683,22.667763157894736,433.1546052631579,552.1743421052631,9.394736842105264,8.394736842105264,46.12105263157895,1.0815789473684212,219,14.0,77.0,15.0,1018.0,sole,11.0,4.0
281,2020-11-18,170.62743902439024,183.5701219512195,-42.43292682926829,16.603658536585368,23.635060975609758,42.69268292682927,1024.471036585366,178.62012195121952,59.00609756097561,458.8780487804878,790.75,11.448170731707316,10.448170731707316,46.21615853658537,1.1179878048780487,219,14.0,74.0,8.0,1026.0,sole,22.0,8.0
282,2020-11-19,108.58790560471978,180.5339233038348,-43.094395280235986,16.129793510324482,23.005014749262536,45.50412979351032,1021.5294985250738,29.101474926253687,61.13569321533923,464.3362831858407,804.6902654867257,15.519174041297935,14.483775811209439,45.99351032448377,1.1398230088495576,219,13.0,84.0,6.0,1023.0,sole,32.0,15.0
283,2020-11-20,85.54789156626506,189.82831325301206,-43.34036144578313,16.572289156626507,22.412048192771085,45.67650602409638,1010.982530120482,150.84698795180722,47.963855421686745,438.3885542168675,718.1626506024096,13.259036144578314,12.25,45.75301204819277,1.1018072289156626,219,14.0,75.0,16.0,1012.0,pioggia ,18.0,9.0
284,2020-11-21,53.01729106628242,172.67723342939482,-42.31412103746398,16.455331412103746,20.440634005763687,30.258501440922192,1018.5706051873199,193.50489913544666,65.04899135446686,397.3371757925072,830.3314121037464,9.236311239193084,8.236311239193084,43.41527377521614,1.0129682997118155,219,12.0,43.0,19.0,1019.0,sole,10.0,4.0
285,2020-11-22,110.43859060402684,161.13087248322148,-42.68120805369127,15.741610738255034,18.217785234899328,26.394630872483223,1024.318120805369,194.09194630872483,86.47315436241611,417.51006711409394,971.0704697986578,10.483221476510067,9.483221476510067,41.72919463087248,0.8989932885906041,219,9.0,47.0,12.0,1025.0,sole,16.0,9.0
286,2020-11-23,190.71933333333334,173.70333333333335,-43.233333333333334,15.61,21.15266666666667,33.43333333333333,1024.5416666666667,202.76633333333334,107.21,511.9066666666667,1077.48,15.756666666666666,14.71,46.23466666666666,1.0946666666666667,219,9.0,70.0,8.0,1025.0,sole,36.0,19.0
