,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
297,2020-10-24,110.94583333333333,401.7916666666667,-63.895833333333336,10.3125,21.158333333333335,66.19583333333334,1017.9979166666667,1.0104166666666667,20.395833333333332,0.0,537.5208333333334,2.25,1.25,37.520833333333336,0.4000000000000001,358,18.0,83.0,11.0,1018.0,pioggia ,19.0,7.0
298,2020-10-25,82.61960784313726,406.0,-63.529411764705884,8.823529411764707,20.57843137254902,64.33921568627451,1016.7941176470588,1.107843137254902,14.450980392156863,0.0,498.29411764705884,2.607843137254902,1.607843137254902,36.719607843137254,0.4,358,15.0,85.0,6.0,1017.0,sole,17.0,5.0
299,2020-10-26,95.09166666666665,407.7916666666667,-61.854166666666664,12.5,21.212500000000002,64.25833333333334,1012.1729166666668,47.4375,65.0625,0.0,830.0833333333334,2.9375,1.9375,43.666666666666664,0.41250000000000003,358,17.0,80.0,20.0,1012.0,pioggia ,19.0,6.0
300,2020-10-27,103.3875,407.6875,-62.5625,10.25,21.385416666666668,59.737500000000004,1010.4145833333333,47.54791666666667,77.08333333333333,0.0,909.5625,2.5833333333333335,1.5833333333333333,43.61875,0.40416666666666673,358,15.0,73.0,10.0,1011.0,pioggia ,17.0,3.0
301,2020-10-28,110.37083333333334,405.875,-63.083333333333336,11.583333333333334,21.147916666666667,53.28333333333333,1016.21875,69.24166666666666,40.479166666666664,0.0,669.3333333333334,3.1458333333333335,2.1458333333333335,43.63125,0.4083333333333334,358,13.0,73.0,10.0,1016.0,sole,20.0,8.0
302,2020-10-29,179.6,403.2857142857143,-62.734693877551024,10.510204081632653,21.39183673469388,55.09591836734693,1019.6836734693877,124.32857142857144,44.285714285714285,0.0,694.469387755102,3.0408163265306123,2.0408163265306123,43.804081632653066,0.4,358,13.0,78.0,7.0,1020.0,sole,28.0,13.0
303,2020-10-30,137.67083333333332,405.1041666666667,-62.541666666666664,10.6875,21.23125,59.11666666666667,1023.0770833333332,88.72500000000001,50.854166666666664,0.0,737.2916666666666,3.3333333333333335,2.3333333333333335,42.81666666666666,0.40208333333333335,358,14.0,80.0,6.0,1023.0,sole,35.0,18.0
304,2020-10-31,79.16458333333334,396.7708333333333,-60.541666666666664,12.3125,20.058333333333334,60.98333333333333,1023.7708333333334,1.125,15.833333333333334,0.0,507.0833333333333,3.6666666666666665,2.6666666666666665,37.53541666666667,0.4000000000000001,358,14.0,83.0,5.0,1024.0,sole,31.0,17.0
305,2020-11-01,63.8125,370.8333333333333,-59.166666666666664,10.625,19.564583333333335,62.78958333333333,1023.1354166666666,1.1145833333333333,27.854166666666668,0.0,585.8333333333334,4.0,3.0,36.61666666666667,0.4000000000000001,358,15.0,81.0,7.0,1023.0,sole,29.0,16.0
306,2020-11-02,100.74489795918367,383.0408163265306,-59.795918367346935,12.387755102040817,19.451020408163266,63.66122448979592,1023.8734693877551,1.2061224489795919,110.24489795918367,0.0,1085.938775510204,4.142857142857143,3.142857142857143,39.795918367346935,0.4,358,15.0,79.0,5.0,1024.0,sole,43.0,19.0
307,2020-11-03,161.44375,390.0416666666667,-62.6875,12.895833333333334,20.10625,63.614583333333336,1023.21875,46.706250000000004,93.77083333333333,0.0,1007.5625,4.8125,3.8125,44.65833333333333,0.40208333333333335,358,14.0,82.0,5.0,1023.0,sole,36.0,16.0
308,2020-11-04,151.24583333333334,392.0833333333333,-60.416666666666664,13.854166666666666,20.979166666666668,63.99166666666667,1022.0437499999999,52.57083333333333,67.85416666666667,0.0,848.6041666666666,5.5,4.5,44.614583333333336,0.40416666666666673,358,15.0,83.0,4.0,1022.0,sole,43.0,18.0
309,2020-11-05,121.875,396.5208333333333,-60.8125,14.3125,21.64375,62.97083333333333,1025.4354166666667,46.82916666666667,49.708333333333336,0.0,730.125,4.375,3.375,44.87291666666667,0.41250000000000003,358,16.0,81.0,5.0,1025.0,sole,-999.0,18.0
310,2020-11-06,125.65918367346939,392.7959183673469,-60.285714285714285,14.142857142857142,21.804081632653062,57.86734693877551,1027.1673469387754,43.2530612244898,60.0,0.0,796.7551020408164,3.795918367346939,2.795918367346939,43.76326530612245,0.4061224489795919,358,15.0,73.0,7.0,1027.0,sole,29.0,12.0
311,2020-11-07,120.80208333333333,386.1458333333333,-62.458333333333336,12.75,21.022916666666667,59.737500000000004,1027.7604166666667,1.0770833333333334,35.9375,0.0,639.4375,4.0,3.0,37.229166666666664,0.4000000000000001,358,14.0,83.0,6.0,1028.0,sole,32.0,16.0
312,2020-11-08,100.85416666666667,389.9791666666667,-60.979166666666664,10.625,20.272916666666667,61.07916666666667,1025.5479166666667,1.0020833333333334,17.25,0.0,516.1666666666666,5.916666666666667,4.916666666666667,36.5875,0.4000000000000001,358,13.0,85.0,6.0,1026.0,sole,30.0,17.0
313,2020-11-09,116.65714285714286,395.734693877551,-61.06122448979592,12.36734693877551,20.86122448979592,59.11020408163265,1023.104081632653,49.46734693877551,89.0,0.0,986.1020408163265,4.551020408163265,3.5510204081632653,42.88163265306122,0.4122448979591837,358,14.0,78.0,5.0,1023.0,sole,40.0,15.0
314,2020-11-10,130.93125,396.75,-59.020833333333336,12.354166666666666,21.154166666666665,58.731249999999996,1022.9479166666666,46.91458333333333,68.1875,0.0,850.7083333333334,5.75,4.75,43.19375,0.41041666666666665,358,14.0,80.0,5.0,1023.0,sole,50.0,19.0
315,2020-11-11,129.69583333333333,396.4166666666667,-62.291666666666664,11.520833333333334,21.337500000000002,58.92291666666667,1023.6041666666666,46.78958333333333,70.3125,0.0,864.7708333333334,5.541666666666667,4.541666666666667,43.75,0.42083333333333334,358,14.0,83.0,5.0,1024.0,sole,49.0,20.0
316,2020-11-12,149.01458333333332,392.125,-63.0625,9.979166666666666,21.895833333333332,60.356249999999996,1024.1645833333334,49.21875,72.97916666666667,0.0,882.375,5.229166666666667,4.229166666666667,43.46041666666667,0.4166666666666667,358,14.0,83.0,6.0,1024.0,sole,48.0,19.0
317,2020-11-13,117.15918367346939,395.8775510204082,-63.224489795918366,9.020408163265307,22.20612244897959,60.52857142857143,1024.161224489796,45.5734693877551,55.93877551020408,0.0,770.6938775510204,5.346938775510204,4.346938775510204,43.446938775510205,0.4122448979591837,358,15.0,82.0,7.0,1024.0,sole,39.0,17.0
318,2020-11-14,142.97083333333333,385.9166666666667,-62.770833333333336,6.375,21.447916666666668,62.15208333333334,1023.0812500000001,0.7291666666666666,13.6875,0.0,493.2916666666667,5.041666666666667,4.041666666666667,37.6125,0.4000000000000001,358,15.0,87.0,8.0,1023.0,pioggia ,33.0,17.0
319,2020-11-15,127.48333333333333,380.125,-61.5,4.083333333333333,20.7625,63.03958333333333,1021.59375,1.14375,9.979166666666666,0.0,468.5833333333333,4.708333333333333,3.7083333333333335,37.59791666666667,0.4000000000000001,358,15.0,86.0,8.0,1021.0,sole,32.0,14.0
320,2020-11-16,179.1,391.2291666666667,-61.416666666666664,9.708333333333334,21.897916666666664,67.51875,1016.6062499999999,48.4125,112.79166666666667,0.0,1057.1666666666667,3.9583333333333335,2.9583333333333335,44.49375,0.4291666666666667,358,17.0,86.0,15.0,1017.0,pioggia ,19.0,11.0
321,2020-11-17,67.87755102040816,394.2244897959184,-60.816326530612244,11.673469387755102,22.275510204081634,57.18163265306123,1018.3285714285714,46.23265306122449,53.40816326530612,0.0,753.7142857142857,2.2857142857142856,1.2857142857142858,44.57551020408163,0.40816326530612246,358,14.0,77.0,15.0,1018.0,sole,11.0,4.0
322,2020-11-18,115.18333333333334,400.0833333333333,-62.541666666666664,11.020833333333334,22.335416666666664,53.635416666666664,1025.2562500000001,45.65833333333333,62.708333333333336,0.0,814.75,2.6666666666666665,1.6666666666666667,45.59375,0.41250000000000003,358,14.0,74.0,8.0,1026.0,sole,22.0,8.0
323,2020-11-19,133.43125,393.3333333333333,-63.9375,11.0625,22.352083333333336,55.4125,1022.3291666666668,48.868750000000006,54.25,0.0,759.5833333333334,9.354166666666666,8.270833333333334,44.82083333333333,0.40625,358,13.0,84.0,6.0,1023.0,sole,32.0,15.0
324,2020-11-20,96.83541666666667,397.8958333333333,-63.8125,10.5,22.118750000000002,54.125,1011.9229166666668,41.05416666666667,49.666666666666664,0.0,729.1875,3.5416666666666665,2.5416666666666665,44.96875,0.40208333333333335,358,14.0,75.0,16.0,1012.0,pioggia ,18.0,9.0
325,2020-11-26,73.6,414.0,-63.75,12.5,23.45,42.25,1022.5,98.875,0.0,0.0,0.0,8.0,7.0,50.35,0.475,358,10.0,80.0,6.0,1023.0,sole,-999.0,23.0
326,2021-04-08,65.34035087719299,154.96491228070175,-60.333333333333336,11.666666666666666,22.382456140350875,23.640350877192983,1026.1438596491228,91.30701754385964,0.3157894736842105,0.0,360.42105263157896,2.3333333333333335,1.3333333333333333,49.34561403508771,0.4789473684210526,358,8.0,38.0,11.0,1025.0,sole,17.0,11.0
327,2021-04-09,65.88453608247423,149.93814432989691,-62.23711340206186,9.092783505154639,21.509278350515466,29.78041237113402,1027.259793814433,49.353608247422684,3.463917525773196,0.0,424.7216494845361,3.1752577319587627,2.1752577319587627,46.11443298969073,0.4072164948453608,358,9.0,51.0,10.0,1028.0,sole,21.0,15.0
328,2021-04-10,118.76145833333334,148.5,-61.447916666666664,6.8125,20.590625,37.856249999999996,1023.3354166666667,2.5812500000000003,18.489583333333332,0.0,524.3541666666666,2.875,1.875,38.54270833333333,0.4000000000000001,358,12.0,63.0,13.0,1024.0,pioggia ,21.0,15.0
329,2021-04-11,127.16082474226805,143.7835051546392,-62.628865979381445,5.123711340206185,19.936082474226804,44.17319587628866,1019.8072164948454,1.3835051546391752,42.65979381443299,0.0,683.1237113402062,2.4329896907216493,1.4329896907216495,37.909278350515464,0.4,358,14.0,66.0,15.0,1020.0,pioggia ,18.0,5.0
330,2021-04-12,183.28437499999998,148.90625,-61.291666666666664,9.427083333333334,20.934375,51.578125,1017.9958333333334,45.90625,114.33333333333333,0.0,1115.03125,3.3541666666666665,2.3541666666666665,44.59479166666667,0.40208333333333335,358,13.0,82.0,16.0,1018.0,pioggia ,18.0,-999.0
331,2021-04-13,145.56804123711342,151.4020618556701,-62.54639175257732,9.731958762886597,21.668041237113403,48.33505154639175,1016.1494845360825,53.11134020618557,83.82474226804123,0.0,953.2164948453608,3.2783505154639174,2.2783505154639174,45.52371134020619,0.40309278350515465,358,11.0,76.0,13.0,1016.0,pioggia ,12.0,8.0
332,2021-04-14,82.18229166666667,151.80208333333334,-61.395833333333336,8.71875,21.603125000000002,41.584375,1018.8645833333334,50.80833333333334,19.40625,0.0,530.4791666666666,2.375,1.375,45.26354166666667,0.40208333333333335,358,10.0,74.0,11.0,1019.0,nebbia ,-999.0,7.0
333,2021-04-15,129.2422680412371,150.83505154639175,-61.30927835051546,8.505154639175258,21.903092783505155,41.225773195876286,1018.2247422680413,48.7298969072165,40.855670103092784,0.0,671.3711340206186,2.865979381443299,1.865979381443299,45.61030927835051,0.40309278350515465,358,11.0,65.0,10.0,1019.0,sole,14.0,10.0
334,2021-04-16,148.41458333333333,148.83333333333334,-61.25,8.0,21.70625,41.52708333333333,1014.7677083333333,44.50208333333333,46.708333333333336,0.0,710.0729166666666,3.125,2.125,44.44479166666667,0.4000000000000001,358,11.0,65.0,10.0,1015.0,pioggia ,15.0,8.0
335,2021-04-17,165.70515463917525,148.29896907216494,-60.11340206185567,6.164948453608248,20.502061855670103,41.35670103092784,1011.0865979381442,5.15360824742268,23.814432989690722,0.0,559.2474226804123,2.1443298969072164,1.1443298969072164,38.170103092783506,0.4,358,12.0,51.0,10.0,1011.0,sole,10.0,6.0
336,2021-04-18,77.80312500000001,144.26041666666666,-59.75,6.25,19.538541666666667,43.17395833333333,1013.2375000000001,3.295833333333333,17.625,0.0,519.0625,2.4895833333333335,1.4895833333333333,36.815625000000004,0.4000000000000001,358,10.0,75.0,9.0,1013.0,pioggia temporale ,9.0,5.0
337,2021-04-19,99.87835051546392,146.28865979381445,-61.77319587628866,7.268041237113402,19.442268041237114,48.15567010309279,1014.1082474226804,45.46082474226804,33.94845360824742,0.0,625.9896907216495,2.6082474226804124,1.6082474226804124,44.146391752577316,0.4051546391752578,358,8.0,87.0,8.0,1014.0,pioggia temporale ,15.0,8.0
338,2021-04-20,130.4422680412371,148.36082474226805,-62.123711340206185,6.597938144329897,19.543298969072165,48.04432989690722,1016.0721649484536,74.31030927835052,32.7319587628866,0.0,617.8659793814433,2.979381443298969,1.9793814432989691,45.411340206185564,0.4216494845360825,358,11.0,71.0,7.0,1016.0,pioggia ,21.0,13.0
339,2021-04-21,162.8125,148.91666666666666,-62.354166666666664,8.614583333333334,19.966666666666665,47.362500000000004,1018.2083333333334,75.00833333333334,25.90625,0.0,572.8854166666666,3.5208333333333335,2.5208333333333335,45.02291666666667,0.40625,358,13.0,69.0,8.0,1018.0,sole,18.0,12.0
340,2021-04-22,121.01134020618557,148.68041237113403,-61.72164948453608,10.618556701030927,20.337113402061856,50.09484536082474,1016.7185567010309,51.88247422680413,22.185567010309278,0.0,548.9484536082474,3.288659793814433,2.288659793814433,45.1020618556701,0.40927835051546396,358,13.0,78.0,7.0,1017.0,pioggia ,18.0,8.0
341,2021-04-23,120.971875,147.1875,-60.65625,9.552083333333334,20.675,51.291666666666664,1017.7458333333334,46.42604166666666,27.916666666666668,0.0,586.3020833333334,2.8541666666666665,1.8541666666666667,45.95729166666666,0.403125,358,14.0,78.0,8.0,1018.0,pioggia temporale ,18.0,9.0
342,2021-04-24,128.77938144329897,147.51546391752578,-58.670103092783506,7.814432989690721,20.085567010309276,50.60927835051547,1018.1835051546392,8.043298969072165,13.556701030927835,0.0,491.83505154639175,2.577319587628866,1.577319587628866,44.39072164948453,0.4,358,15.0,56.0,12.0,1018.0,sole,13.0,7.0
343,2021-04-25,70.04375,148.88541666666666,-59.552083333333336,6.479166666666667,19.789583333333333,49.37604166666667,1017.1197916666666,8.354166666666666,22.03125,0.0,548.2083333333334,2.7291666666666665,1.7291666666666667,45.41041666666666,0.4000000000000001,358,15.0,61.0,9.0,1018.0,sole,16.0,9.0
344,2021-04-26,116.41443298969072,148.02061855670104,-60.74226804123711,8.02061855670103,19.829896907216494,48.55051546391752,1012.5072164948454,4.483505154639175,28.670103092783506,0.0,591.1649484536083,2.3917525773195876,1.3917525773195876,44.93814432989691,0.4,358,16.0,51.0,10.0,1013.0,sole,13.0,7.0
345,2021-04-27,193.65416666666667,148.625,-64.78125,7.90625,20.741666666666667,55.88854166666667,1005.5729166666666,49.91458333333333,46.833333333333336,0.0,710.8125,3.2291666666666665,2.2291666666666665,47.74166666666667,0.41250000000000003,358,17.0,73.0,14.0,1006.0,pioggia ,19.0,7.0
346,2021-04-28,151.1061855670103,149.50515463917526,-66.4639175257732,8.185567010309278,21.462886597938144,63.132989690721644,1007.9381443298969,53.75773195876289,39.7319587628866,0.0,663.9690721649484,4.896907216494846,3.8762886597938144,46.352577319587624,0.40824742268041236,358,16.0,84.0,14.0,1008.0,pioggia ,24.0,6.0
347,2021-04-29,76.65979381443299,150.88659793814432,-65.19587628865979,10.371134020618557,21.70721649484536,63.20412371134021,1011.6649484536083,48.93298969072165,90.17525773195877,0.0,953.8144329896908,3.556701030927835,2.556701030927835,46.6958762886598,0.4051546391752578,358,16.0,88.0,8.0,1012.0,pioggia ,25.0,8.0
348,2021-04-30,146.83061224489796,149.26530612244898,-66.84693877551021,9.642857142857142,21.931632653061225,61.97551020408164,1010.7418367346938,46.68469387755103,112.93877551020408,0.0,1116.5408163265306,3.13265306122449,2.142857142857143,45.92551020408163,0.40510204081632656,358,19.0,73.0,10.0,1011.0,sole,29.0,14.0
349,2021-05-01,170.70101010101013,149.24242424242425,-62.525252525252526,6.777777777777778,21.5,61.587878787878786,1009.319191919192,1.6111111111111112,24.98989898989899,0.0,567.3131313131313,3.282828282828283,2.282828282828283,38.176767676767675,0.4,358,18.0,79.0,17.0,1010.0,pioggia ,41.0,12.0
350,2021-05-02,105.24226804123711,147.18556701030928,-61.51546391752577,7.814432989690721,21.158762886597938,61.21958762886598,1015.301030927835,6.574226804123712,8.577319587628866,0.0,459.03092783505156,2.7628865979381443,1.7628865979381443,38.17938144329897,0.4,358,15.0,74.0,14.0,1016.0,sole,20.0,6.0
351,2021-05-03,72.41584158415841,151.0990099009901,-63.84158415841584,10.207920792079207,21.361386138613863,53.34158415841584,1019.6425742574257,57.109900990099014,127.79207920792079,0.0,1096.5544554455446,3.089108910891089,2.089108910891089,44.49009900990099,0.41782178217821786,358,15.0,66.0,13.0,1020.0,sole,18.0,6.0
352,2021-05-04,158.92577319587627,149.4536082474227,-63.92783505154639,8.164948453608247,21.456701030927835,51.677319587628865,1018.2092783505155,51.46082474226804,137.1237113402062,0.0,1271.2164948453608,2.7010309278350517,1.7010309278350515,43.24742268041237,0.40927835051546396,358,13.0,72.0,6.0,1019.0,pioggia ,15.0,7.0
353,2021-05-05,175.5957894736842,150.50526315789475,-63.21052631578947,9.126315789473685,21.59157894736842,53.82736842105263,1013.7652631578947,59.57157894736842,100.02105263157895,0.0,1059.4947368421053,2.778947368421053,1.7789473684210526,44.205263157894734,0.4052631578947368,358,15.0,78.0,9.0,1014.0,sole,12.0,8.0
354,2021-05-06,121.60103092783504,149.8041237113402,-66.29896907216495,9.185567010309278,21.896907216494846,55.29381443298969,1015.0463917525773,60.197938144329896,71.15463917525773,0.0,870.2577319587629,3.814432989690722,2.7938144329896906,45.28659793814433,0.4144329896907217,358,17.0,67.0,18.0,1016.0,sole,12.0,0.0
355,2021-05-07,106.765625,150.5,-66.47916666666667,8.989583333333334,21.933333333333334,55.3375,1014.3625000000001,48.12083333333334,65.36458333333333,0.0,832.8854166666666,3.0416666666666665,2.0416666666666665,44.74270833333333,0.40520833333333334,358,18.0,65.0,13.0,1015.0,sole,13.0,5.0
356,2021-05-08,155.68247422680412,147.51546391752578,-61.577319587628864,7.515463917525773,21.540206185567012,56.85463917525773,1016.338144329897,8.443298969072165,12.288659793814434,0.0,483.25773195876286,2.3917525773195876,1.3917525773195876,38.52577319587629,0.4,358,18.0,66.0,9.0,1017.0,sole,16.0,7.0
357,2021-05-09,186.78020833333335,148.73958333333334,-62.46875,5.78125,21.458333333333332,58.70104166666667,1017.709375,8.535416666666666,14.84375,0.0,501.0625,2.7708333333333335,1.7708333333333333,38.571875,0.4000000000000001,358,19.0,70.0,8.0,1018.0,sole,17.0,8.0
358,2021-05-10,171.87113402061857,153.88659793814432,-66.15463917525773,7.123711340206185,22.496907216494844,55.419587628865976,1016.4556701030928,64.58144329896906,128.62886597938143,0.0,1070.3298969072166,2.845360824742268,1.8453608247422681,44.38659793814433,0.4175257731958763,358,20.0,58.0,12.0,1017.0,sole,17.0,9.0
359,2021-05-11,168.58247422680412,153.20618556701032,-63.98969072164948,8.536082474226804,23.228865979381442,56.40824742268042,1013.0649484536083,54.98969072164948,181.16494845360825,0.0,1349.0309278350514,2.9896907216494846,1.9896907216494846,43.74742268041237,0.43711340206185567,358,18.0,72.0,11.0,1014.0,pioggia ,18.0,7.0
360,2021-05-12,114.89684210526316,156.53684210526316,-65.3157894736842,9.063157894736841,23.056842105263158,55.32315789473684,1011.0105263157894,58.96210526315789,84.33684210526316,0.0,955.978947368421,2.8,1.8,43.16842105263158,0.43052631578947365,358,16.0,77.0,12.0,1012.0,sole,15.0,1.0
361,2021-05-13,136.64226804123712,156.17525773195877,-67.31958762886597,9.721649484536082,23.124742268041235,53.19381443298969,1008.8556701030927,59.363917525773196,62.04123711340206,0.0,810.639175257732,2.6804123711340204,1.6804123711340206,42.98969072164948,0.44020618556701036,358,16.0,74.0,14.0,1009.0,pioggia ,12.0,1.0
362,2021-05-14,138.484375,154.09375,-65.82291666666667,10.291666666666666,22.851041666666664,52.03541666666666,1010.6052083333334,39.80416666666667,48.75,0.0,722.71875,3.1145833333333335,2.09375,43.446875,0.4166666666666667,358,15.0,75.0,11.0,1011.0,pioggia ,15.0,2.0
363,2021-05-15,153.5278350515464,150.98969072164948,-64.0721649484536,8.422680412371134,21.86494845360825,54.658762886597934,1011.7639175257733,7.942268041237114,10.484536082474227,0.0,471.7938144329897,1.9484536082474226,0.9484536082474226,38.53814432989691,0.4,358,15.0,73.0,12.0,1012.0,pioggia ,8.0,5.0
364,2021-05-16,154.21770833333332,149.42708333333334,-64.46875,7.895833333333333,21.505208333333332,56.68854166666667,1011.5031250000001,2.2156249999999997,2.9583333333333335,0.0,422.6354166666667,2.2291666666666665,1.2291666666666667,37.735416666666666,0.4000000000000001,358,18.0,68.0,13.0,1012.0,pioggia ,13.0,4.0
365,2021-05-17,154.14329896907216,153.7422680412371,-66.5979381443299,10.154639175257731,22.202061855670102,57.87525773195876,1009.758762886598,58.02061855670103,125.90721649484536,0.0,1082.0927835051546,3.082474226804124,2.082474226804124,43.832989690721654,0.4309278350515464,358,18.0,70.0,14.0,1010.0,sole,20.0,5.0
366,2021-05-18,112.92604166666666,152.95833333333334,-64.80208333333333,11.302083333333334,22.519791666666666,50.38645833333334,1014.834375,58.43333333333334,132.77083333333334,0.0,1242.53125,2.7395833333333335,1.7395833333333333,44.07916666666667,0.4166666666666667,358,16.0,65.0,10.0,1015.0,sole,17.0,6.0
367,2021-05-19,134.8041237113402,153.60824742268042,-66.63917525773196,9.927835051546392,22.718556701030927,54.91546391752578,1013.1319587628866,56.05979381443299,75.77319587628865,0.0,900.7216494845361,2.8247422680412373,1.824742268041237,43.593814432989696,0.42371134020618556,358,17.0,74.0,15.0,1013.0,sole,17.0,5.0
368,2021-05-20,97.96354166666667,153.35416666666666,-64.01041666666667,10.333333333333334,22.717708333333334,46.229166666666664,1016.4614583333333,56.28020833333333,38.03125,0.0,652.6145833333334,2.3541666666666665,1.3541666666666667,43.86770833333333,0.4083333333333334,358,17.0,53.0,12.0,1017.0,sole,13.0,-999.0
369,2021-05-21,109.09795918367347,153.33673469387756,-60.02040816326531,10.908163265306122,22.757142857142856,44.67142857142857,1019.9112244897959,48.727551020408164,35.53061224489796,0.0,636.4285714285714,2.642857142857143,1.6428571428571428,43.5,0.413265306122449,358,18.0,53.0,10.0,1020.0,sole,12.0,6.0
370,2021-05-22,176.91020408163266,150.26530612244898,-57.80612244897959,8.83673469387755,22.21938775510204,48.40714285714285,1015.8346938775511,5.785714285714286,31.5,0.0,609.9387755102041,2.306122448979592,1.3061224489795917,39.474489795918366,0.4,358,19.0,45.0,20.0,1016.0,sole,14.0,7.0
371,2021-05-23,214.5917525773196,150.61855670103094,-58.8041237113402,8.824742268041238,22.150515463917525,53.863917525773196,1016.2494845360825,4.115463917525773,10.505154639175258,0.0,471.78350515463916,2.6597938144329896,1.6597938144329898,38.79381443298969,0.4,358,20.0,67.0,16.0,1017.0,pioggia ,20.0,5.0
372,2021-05-24,173.11489361702127,196.7659574468085,-61.712765957446805,11.925531914893616,23.28191489361702,55.04468085106383,1014.8968085106384,54.94893617021276,72.82978723404256,0.0,881.0,3.9361702127659575,2.9361702127659575,46.702127659574465,0.44680851063829785,358,21.0,67.0,15.0,1015.0,pioggia ,20.0,8.0
373,2021-05-25,144.52886597938144,223.340206185567,-63.18556701030928,10.75257731958763,23.68762886597938,55.93092783505155,1018.5969072164947,57.41546391752578,143.2164948453608,0.0,1197.659793814433,3.11340206185567,2.11340206185567,46.68865979381444,0.43402061855670104,358,18.0,76.0,9.0,1019.0,nebbia ,17.0,8.0
374,2021-05-26,126.253125,205.27083333333334,-62.489583333333336,11.552083333333334,23.623958333333334,50.050000000000004,1017.5135416666667,59.838541666666664,65.59375,0.0,833.8645833333334,2.6875,1.6875,45.57395833333334,0.4427083333333333,358,18.0,65.0,8.0,1018.0,sole,13.0,4.0
375,2021-05-27,104.27010309278351,182.46391752577318,-63.44329896907217,12.175257731958762,23.465979381443297,48.70927835051547,1015.6958762886597,73.53402061855671,37.597938144329895,0.0,650.1855670103092,2.6804123711340204,1.6804123711340206,45.125773195876285,0.4422680412371134,358,18.0,57.0,9.0,1016.0,sole,14.0,5.0
376,2021-05-28,126.30624999999999,197.10416666666666,-61.364583333333336,12.875,23.8,50.262499999999996,1016.2458333333334,72.84895833333333,50.854166666666664,0.0,737.0520833333334,2.9375,1.9166666666666667,43.50416666666666,0.4291666666666667,358,20.0,55.0,9.0,1017.0,sole,16.0,6.0
377,2021-05-29,166.22244897959183,160.55102040816325,-60.5,10.387755102040817,23.317346938775508,53.313265306122446,1015.5846938775511,6.127551020408164,14.306122448979592,0.0,496.55102040816325,2.5,1.5,38.35510204081633,0.4030612244897959,358,20.0,55.0,8.0,1016.0,sole,13.0,6.0
378,2021-05-30,188.22222222222223,161.1818181818182,-61.19191919191919,8.88888888888889,23.248484848484846,57.34848484848485,1014.8979797979797,6.427272727272727,2.878787878787879,0.0,421.73737373737373,2.3434343434343434,1.3434343434343434,37.8,0.40202020202020206,358,19.0,73.0,9.0,1015.0,pioggia ,12.0,6.0
379,2021-05-31,134.8392156862745,183.54901960784315,-62.30392156862745,9.490196078431373,23.607843137254903,50.36666666666666,1016.0401960784314,62.17058823529411,73.31372549019608,0.0,884.4901960784314,2.5980392156862746,1.5980392156862746,44.79803921568627,0.4274509803921569,358,19.0,60.0,10.0,1017.0,sole,11.0,6.0
380,2021-06-01,132.74190476190475,186.2,-63.13333333333333,9.028571428571428,23.271428571428572,48.12285714285714,1015.9790476190476,56.812380952380956,99.12380952380953,0.0,1050.4,2.8095238095238093,1.8095238095238095,45.76952380952381,0.4266666666666667,358,19.0,60.0,9.0,1017.0,sole,14.0,9.0
381,2021-06-02,61.769072164948454,157.55670103092783,-62.123711340206185,8.711340206185566,22.195876288659793,49.19072164948454,1018.6,3.979381443298969,42.16494845360825,0.0,680.2783505154639,2.3711340206185567,1.3711340206185567,41.72164948453608,0.4,358,20.0,51.0,8.0,1019.0,sole,16.0,10.0
382,2021-06-03,152.76354166666667,182.60416666666666,-62.114583333333336,8.78125,22.412499999999998,47.11041666666667,1021.7802083333332,56.088541666666664,29.25,0.0,595.3020833333334,2.96875,1.96875,44.975,0.4291666666666667,358,23.0,39.0,9.0,1023.0,sole,20.0,9.0
383,2021-06-04,81.67835051546392,180.15463917525773,-60.628865979381445,8.381443298969073,22.51958762886598,46.25876288659794,1022.8752577319588,47.54536082474226,37.402061855670105,0.0,648.4845360824743,3.1649484536082473,2.1649484536082473,44.71855670103093,0.40824742268041236,358,23.0,39.0,8.0,1023.0,sole,19.0,11.0
384,2021-06-05,197.22395833333334,152.95833333333334,-60.083333333333336,8.072916666666666,22.536458333333332,51.92916666666667,1021.4947916666666,2.421875,27.989583333333332,0.0,587.6145833333334,3.7291666666666665,2.7291666666666665,39.313541666666666,0.4000000000000001,358,22.0,54.0,7.0,1022.0,sole,18.0,14.0
385,2021-06-06,193.58556701030926,156.95876288659792,-61.20618556701031,7.309278350515464,22.813402061855673,57.66907216494845,1017.3752577319588,2.595876288659794,19.608247422680414,0.0,532.2680412371134,3.3711340206185567,2.3711340206185567,39.25051546391753,0.4020618556701031,358,21.0,61.0,9.0,1018.0,pioggia ,14.0,7.0
386,2021-06-07,148.07291666666666,191.5625,-61.59375,9.84375,23.425,59.35729166666667,1015.6614583333334,55.208333333333336,84.32291666666667,0.0,955.8125,4.09375,3.09375,46.04583333333333,0.44375000000000003,358,20.0,78.0,10.0,1016.0,pioggia ,14.0,7.0
387,2021-06-08,146.3298969072165,198.2577319587629,-63.29896907216495,9.092783505154639,23.269072164948454,59.70206185567011,1015.5360824742268,52.78453608247423,95.29896907216495,0.0,1005.2061855670103,3.195876288659794,2.195876288659794,45.97422680412371,0.41855670103092785,358,20.0,85.0,9.0,1016.0,pioggia temporale ,13.0,5.0
